1	249250621	198079	0
2	243199373	174929	0
3	198022430	139999	0
4	191154276	122506	0
5	180915260	122948	0
6	171115067	123650	0
7	159138663	132484	0
8	146364022	99744	0
9	141213431	99926	0
10	135534747	120214	0
11	135006516	99637	0
12	133851895	113445	0
13	115169878	61631	0
14	107349540	72659	0
15	102531392	73830	0
16	90354753	89434	0
17	81195210	101020	0
18	78077248	52165	0
19	59128983	89932	0
20	63025520	56066	0
21	48129895	27753	0
22	51304566	44482	0
X	155270560	94028	0
Y	59373566	30357	0
MT	16569	705	0
GL000207.1	4262	4	0
GL000226.1	15008	799	0
GL000229.1	19913	32	0
GL000231.1	27386	20	0
GL000210.1	27682	19	0
GL000239.1	33824	61	0
GL000235.1	34474	34	0
GL000201.1	36148	19	0
GL000247.1	36422	28	0
GL000245.1	36651	36	0
GL000197.1	37175	27	0
GL000203.1	37498	22	0
GL000246.1	38154	17	0
GL000249.1	38502	21	0
GL000196.1	38914	24	0
GL000248.1	39786	34	0
GL000244.1	39929	21	0
GL000238.1	39939	27	0
GL000202.1	40103	24	0
GL000234.1	40531	52	0
GL000232.1	40652	45	0
GL000206.1	41001	14	0
GL000240.1	41933	52	0
GL000236.1	41934	41	0
GL000241.1	42152	33	0
GL000243.1	43341	65	0
GL000242.1	43523	54	0
GL000230.1	43691	11	0
GL000237.1	45867	103	0
GL000233.1	45941	40	0
GL000204.1	81310	27	0
GL000198.1	90085	65	0
GL000208.1	92689	120	0
GL000191.1	106433	194	0
GL000227.1	128374	91	0
GL000228.1	129120	803	0
GL000214.1	137718	238	0
GL000221.1	155397	163	0
GL000209.1	159169	67	0
GL000218.1	161147	174	0
GL000220.1	161802	2760	0
GL000213.1	164239	47	0
GL000211.1	166566	125	0
GL000199.1	169874	988	0
GL000217.1	172149	101	0
GL000216.1	172294	1654	0
GL000215.1	172545	60	0
GL000205.1	174588	66	0
GL000219.1	179198	100	0
GL000224.1	179693	208	0
GL000223.1	180455	278	0
GL000195.1	182896	94	0
GL000212.1	186858	184	0
GL000222.1	186861	192	0
GL000200.1	187035	126	0
GL000193.1	189789	117	0
GL000194.1	191469	192	0
GL000225.1	211173	1124	0
GL000192.1	547496	308	0
*	0	0	0
